forecast_time,predicted_solar_generation,forecast_made_at,generation solar
2018-02-19 20:00:00,182.92421767768968,2018-02-18 09:00:00,116.0
2018-02-19 21:00:00,120.55008710390726,2018-02-18 09:00:00,92.0
2018-02-19 22:00:00,96.9622230630899,2018-02-18 09:00:00,89.0
2018-02-19 23:00:00,71.42155124684938,2018-02-18 09:00:00,61.0
2018-02-20 00:00:00,0.0,2018-02-19 09:00:00,35.0
2018-02-20 01:00:00,0.0,2018-02-19 09:00:00,31.0
2018-02-20 02:00:00,0.0,2018-02-19 09:00:00,32.0
2018-02-20 03:00:00,0.0,2018-02-19 09:00:00,29.0
2018-02-20 04:00:00,0.0,2018-02-19 09:00:00,31.0
2018-02-20 05:00:00,0.0,2018-02-19 09:00:00,31.0
2018-02-20 06:00:00,5.762044967980948,2018-02-19 09:00:00,30.0
2018-02-20 07:00:00,0.0,2018-02-19 09:00:00,31.0
2018-02-20 08:00:00,0.0,2018-02-19 09:00:00,307.0
2018-02-20 09:00:00,145.1889366926256,2018-02-19 09:00:00,1469.0
2018-02-20 10:00:00,947.4161958313941,2018-02-19 09:00:00,2962.0
2018-02-20 11:00:00,1676.383431604754,2018-02-19 09:00:00,4261.0
2018-02-20 12:00:00,2235.0650633229534,2018-02-19 09:00:00,4529.0
2018-02-20 13:00:00,2385.7661689118504,2018-02-19 09:00:00,4439.0
2018-02-20 14:00:00,2366.4202198666503,2018-02-19 09:00:00,4409.0
2018-02-20 15:00:00,2232.922601449715,2018-02-19 09:00:00,4215.0
2018-02-20 16:00:00,1579.9674023199677,2018-02-19 09:00:00,3747.0
2018-02-20 17:00:00,227.85070380561524,2018-02-19 09:00:00,2794.0
2018-02-20 18:00:00,0.0,2018-02-19 09:00:00,1286.0
2018-02-20 19:00:00,0.0,2018-02-19 09:00:00,487.0
2018-02-20 20:00:00,0.0,2018-02-19 09:00:00,381.0
2018-02-20 21:00:00,0.0,2018-02-19 09:00:00,332.0
2018-02-20 22:00:00,0.0,2018-02-19 09:00:00,216.0
2018-02-20 23:00:00,0.0,2018-02-19 09:00:00,114.0
2018-02-21 00:00:00,45.9318241112321,2018-02-20 09:00:00,78.0
2018-02-21 01:00:00,39.67647106074739,2018-02-20 09:00:00,55.0
2018-02-21 02:00:00,37.18925667665312,2018-02-20 09:00:00,40.0
2018-02-21 03:00:00,32.42148955447739,2018-02-20 09:00:00,36.0
2018-02-21 04:00:00,31.300935750152753,2018-02-20 09:00:00,36.0
2018-02-21 05:00:00,29.53315362391713,2018-02-20 09:00:00,40.0
2018-02-21 06:00:00,26.361582183977838,2018-02-20 09:00:00,39.0
2018-02-21 07:00:00,30.13381344514523,2018-02-20 09:00:00,42.0
2018-02-21 08:00:00,172.095672427504,2018-02-20 09:00:00,384.0
2018-02-21 09:00:00,939.7909395180004,2018-02-20 09:00:00,1637.0
2018-02-21 10:00:00,1932.9484897380914,2018-02-20 09:00:00,3336.0
2018-02-21 11:00:00,2821.6332345832498,2018-02-20 09:00:00,4323.0
2018-02-21 12:00:00,3297.6407880582356,2018-02-20 09:00:00,4446.0
2018-02-21 13:00:00,3425.905375745347,2018-02-20 09:00:00,4437.0
2018-02-21 14:00:00,3410.842807807849,2018-02-20 09:00:00,4253.0
2018-02-21 15:00:00,3195.3021846211213,2018-02-20 09:00:00,3936.0
2018-02-21 16:00:00,2774.627185157399,2018-02-20 09:00:00,3355.0
2018-02-21 17:00:00,1965.0039734441548,2018-02-20 09:00:00,2626.0
2018-02-21 18:00:00,815.2534104035309,2018-02-20 09:00:00,1260.0
2018-02-21 19:00:00,333.6258635233547,2018-02-20 09:00:00,412.0
2018-02-21 20:00:00,196.63708483426132,2018-02-20 09:00:00,301.0
2018-02-21 21:00:00,138.3871412786596,2018-02-20 09:00:00,253.0
2018-02-21 22:00:00,101.31962089841687,2018-02-20 09:00:00,213.0
2018-02-21 23:00:00,70.30521825015191,2018-02-20 09:00:00,147.0
2018-02-22 00:00:00,14.875354601640765,2018-02-21 09:00:00,57.0
2018-02-22 01:00:00,6.7717903690166565,2018-02-21 09:00:00,52.0
2018-02-22 02:00:00,8.188647747129053,2018-02-21 09:00:00,53.0
2018-02-22 03:00:00,6.991616987037695,2018-02-21 09:00:00,53.0
2018-02-22 04:00:00,9.067002118715266,2018-02-21 09:00:00,42.0
2018-02-22 05:00:00,12.646743676881101,2018-02-21 09:00:00,35.0
2018-02-22 06:00:00,17.120188329561365,2018-02-21 09:00:00,39.0
2018-02-22 07:00:00,17.49458375922554,2018-02-21 09:00:00,37.0
2018-02-22 08:00:00,204.05077668002764,2018-02-21 09:00:00,483.0
2018-02-22 09:00:00,1069.8969936897456,2018-02-21 09:00:00,1971.0
2018-02-22 10:00:00,2123.8709709066106,2018-02-21 09:00:00,3978.0
2018-02-22 11:00:00,2989.861816681154,2018-02-21 09:00:00,5057.0
2018-02-22 12:00:00,3382.5982729898615,2018-02-21 09:00:00,5324.0
2018-02-22 13:00:00,3489.841458086156,2018-02-21 09:00:00,5358.0
2018-02-22 14:00:00,3436.255280515613,2018-02-21 09:00:00,5325.0
2018-02-22 15:00:00,3164.891742395772,2018-02-21 09:00:00,5083.0
2018-02-22 16:00:00,2724.481235395708,2018-02-21 09:00:00,4572.0
2018-02-22 17:00:00,2067.303412020173,2018-02-21 09:00:00,3579.0
2018-02-22 18:00:00,941.2299813782563,2018-02-21 09:00:00,1650.0
2018-02-22 19:00:00,325.7641281670077,2018-02-21 09:00:00,626.0
2018-02-22 20:00:00,182.0104708800671,2018-02-21 09:00:00,481.0
2018-02-22 21:00:00,169.51529329202813,2018-02-21 09:00:00,480.0
2018-02-22 22:00:00,139.164652920467,2018-02-21 09:00:00,439.0
2018-02-22 23:00:00,94.14334288380823,2018-02-21 09:00:00,292.0
2018-02-23 00:00:00,26.03217243497624,2018-02-22 09:00:00,194.0
2018-02-23 01:00:00,17.681151970428083,2018-02-22 09:00:00,83.0
2018-02-23 02:00:00,18.36628348702586,2018-02-22 09:00:00,59.0
2018-02-23 03:00:00,16.743142804009313,2018-02-22 09:00:00,59.0
2018-02-23 04:00:00,16.33449188070547,2018-02-22 09:00:00,49.0
2018-02-23 05:00:00,17.76704546849833,2018-02-22 09:00:00,23.0
2018-02-23 06:00:00,21.333349919554834,2018-02-22 09:00:00,23.0
2018-02-23 07:00:00,21.94522563424419,2018-02-22 09:00:00,23.0
2018-02-23 08:00:00,268.34260378494685,2018-02-22 09:00:00,526.0
2018-02-23 09:00:00,1257.2406548026736,2018-02-22 09:00:00,2125.0
2018-02-23 10:00:00,2468.9314965293825,2018-02-22 09:00:00,4281.0
2018-02-23 11:00:00,3378.0234424099226,2018-02-22 09:00:00,5202.0
2018-02-23 12:00:00,3750.2611278769796,2018-02-22 09:00:00,5387.0
2018-02-23 13:00:00,3844.521130960122,2018-02-22 09:00:00,5404.0
2018-02-23 14:00:00,3798.2454959559454,2018-02-22 09:00:00,5351.0
2018-02-23 15:00:00,3529.233841723425,2018-02-22 09:00:00,5122.0
2018-02-23 16:00:00,3079.705859474852,2018-02-22 09:00:00,4633.0
2018-02-23 17:00:00,2375.841430940509,2018-02-22 09:00:00,3641.0
2018-02-23 18:00:00,1110.3981651901806,2018-02-22 09:00:00,1683.0
2018-02-23 19:00:00,408.28668092228463,2018-02-22 09:00:00,694.0
2018-02-23 20:00:00,249.625547128368,2018-02-22 09:00:00,546.0
2018-02-23 21:00:00,228.52805965794073,2018-02-22 09:00:00,534.0
2018-02-23 22:00:00,193.06038160649967,2018-02-22 09:00:00,511.0
2018-02-23 23:00:00,130.11186400265245,2018-02-22 09:00:00,412.0
2018-02-24 00:00:00,105.3190004582743,2018-02-23 09:00:00,149.0
2018-02-24 01:00:00,78.35810607509679,2018-02-23 09:00:00,51.0
2018-02-24 02:00:00,67.54235932777983,2018-02-23 09:00:00,52.0
2018-02-24 03:00:00,58.35400053779953,2018-02-23 09:00:00,50.0
2018-02-24 04:00:00,51.890805401147475,2018-02-23 09:00:00,36.0
2018-02-24 05:00:00,44.068760935531074,2018-02-23 09:00:00,31.0
2018-02-24 06:00:00,35.696238434457,2018-02-23 09:00:00,30.0
2018-02-24 07:00:00,44.8542265722717,2018-02-23 09:00:00,30.0
2018-02-24 08:00:00,384.3516284477645,2018-02-23 09:00:00,495.0
2018-02-24 09:00:00,1492.3758473625494,2018-02-23 09:00:00,1895.0
2018-02-24 10:00:00,2821.612343211995,2018-02-23 09:00:00,3692.0
2018-02-24 11:00:00,3812.012818505726,2018-02-23 09:00:00,4888.0
2018-02-24 12:00:00,4186.896782146552,2018-02-23 09:00:00,5149.0
2018-02-24 13:00:00,4274.944725453985,2018-02-23 09:00:00,5108.0
2018-02-24 14:00:00,4247.623836733694,2018-02-23 09:00:00,4885.0
2018-02-24 15:00:00,3997.1537373102356,2018-02-23 09:00:00,4519.0
2018-02-24 16:00:00,3582.755528024958,2018-02-23 09:00:00,3852.0
2018-02-24 17:00:00,2884.2875916158255,2018-02-23 09:00:00,2819.0
2018-02-24 18:00:00,1586.8306382763017,2018-02-23 09:00:00,1225.0
2018-02-24 19:00:00,767.7003925315439,2018-02-23 09:00:00,428.0
2018-02-24 20:00:00,460.13594536883613,2018-02-23 09:00:00,302.0
2018-02-24 21:00:00,327.11589636370365,2018-02-23 09:00:00,263.0
2018-02-24 22:00:00,262.89124565034064,2018-02-23 09:00:00,218.0
2018-02-24 23:00:00,191.87436570577762,2018-02-23 09:00:00,143.0
2018-02-25 00:00:00,94.26776584706624,2018-02-24 09:00:00,36.0
2018-02-25 01:00:00,54.11478152142476,2018-02-24 09:00:00,21.0
2018-02-25 02:00:00,47.70684142194831,2018-02-24 09:00:00,21.0
2018-02-25 03:00:00,44.62604567392196,2018-02-24 09:00:00,20.0
2018-02-25 04:00:00,38.85944762412744,2018-02-24 09:00:00,21.0
2018-02-25 05:00:00,32.681814493611846,2018-02-24 09:00:00,21.0
2018-02-25 06:00:00,31.263716229202885,2018-02-24 09:00:00,21.0
2018-02-25 07:00:00,31.940291663804807,2018-02-24 09:00:00,21.0
2018-02-25 08:00:00,396.81919524769,2018-02-24 09:00:00,409.0
2018-02-25 09:00:00,1653.8036974856695,2018-02-24 09:00:00,1553.0
2018-02-25 10:00:00,3264.9606050323055,2018-02-24 09:00:00,2790.0
2018-02-25 11:00:00,4310.11976769485,2018-02-24 09:00:00,3832.0
2018-02-25 12:00:00,4603.35118229647,2018-02-24 09:00:00,4314.0
2018-02-25 13:00:00,4632.145091683559,2018-02-24 09:00:00,4405.0
2018-02-25 14:00:00,4561.401927716117,2018-02-24 09:00:00,4380.0
2018-02-25 15:00:00,4307.164011499122,2018-02-24 09:00:00,4321.0
2018-02-25 16:00:00,3809.625915463722,2018-02-24 09:00:00,4008.0
2018-02-25 17:00:00,2942.897159246804,2018-02-24 09:00:00,3217.0
2018-02-25 18:00:00,1382.678167094686,2018-02-24 09:00:00,1462.0
2018-02-25 19:00:00,526.904740173559,2018-02-24 09:00:00,507.0
2018-02-25 20:00:00,372.90940411685,2018-02-24 09:00:00,322.0
2018-02-25 21:00:00,328.6296100073058,2018-02-24 09:00:00,238.0
2018-02-25 22:00:00,279.33249891342064,2018-02-24 09:00:00,130.0
2018-02-25 23:00:00,193.44957903731785,2018-02-24 09:00:00,101.0
2018-02-26 00:00:00,102.42472274030273,2018-02-25 09:00:00,36.0
2018-02-26 01:00:00,63.79597581486052,2018-02-25 09:00:00,24.0
2018-02-26 02:00:00,56.013701708613404,2018-02-25 09:00:00,24.0
2018-02-26 03:00:00,51.265951135582625,2018-02-25 09:00:00,24.0
2018-02-26 04:00:00,44.98701725386592,2018-02-25 09:00:00,24.0
2018-02-26 05:00:00,38.07473868599145,2018-02-25 09:00:00,24.0
2018-02-26 06:00:00,33.79992807990101,2018-02-25 09:00:00,24.0
2018-02-26 07:00:00,37.72306208288183,2018-02-25 09:00:00,24.0
2018-02-26 08:00:00,415.11507753801175,2018-02-25 09:00:00,569.0
2018-02-26 09:00:00,1640.707041321209,2018-02-25 09:00:00,1928.0
2018-02-26 10:00:00,3183.7123929579006,2018-02-25 09:00:00,3490.0
2018-02-26 11:00:00,4244.834916391559,2018-02-25 09:00:00,4369.0
2018-02-26 12:00:00,4580.107716467285,2018-02-25 09:00:00,4554.0
2018-02-26 13:00:00,4626.72137049829,2018-02-25 09:00:00,4500.0
2018-02-26 14:00:00,4564.6035178189095,2018-02-25 09:00:00,4116.0
2018-02-26 15:00:00,4348.7292890430235,2018-02-25 09:00:00,3329.0
2018-02-26 16:00:00,3897.340095044984,2018-02-25 09:00:00,2429.0
2018-02-26 17:00:00,3037.6409865668215,2018-02-25 09:00:00,1373.0
2018-02-26 18:00:00,1522.5853510923544,2018-02-25 09:00:00,393.0
2018-02-26 19:00:00,641.2270094996996,2018-02-25 09:00:00,118.0
2018-02-26 20:00:00,418.047604065672,2018-02-25 09:00:00,57.0
2018-02-26 21:00:00,330.6569368977998,2018-02-25 09:00:00,26.0
2018-02-26 22:00:00,267.4258721325199,2018-02-25 09:00:00,25.0
2018-02-26 23:00:00,192.6775194597601,2018-02-25 09:00:00,24.0
2018-02-27 00:00:00,98.39025979759057,2018-02-26 09:00:00,24.0
2018-02-27 01:00:00,62.2228238439414,2018-02-26 09:00:00,24.0
2018-02-27 02:00:00,54.86475703996667,2018-02-26 09:00:00,23.0
2018-02-27 03:00:00,50.1667388863401,2018-02-26 09:00:00,23.0
2018-02-27 04:00:00,44.27112587741455,2018-02-26 09:00:00,23.0
2018-02-27 05:00:00,37.83420942551824,2018-02-26 09:00:00,24.0
2018-02-27 06:00:00,33.35068672410865,2018-02-26 09:00:00,24.0
2018-02-27 07:00:00,37.45989123102228,2018-02-26 09:00:00,25.0
2018-02-27 08:00:00,445.45867752678737,2018-02-26 09:00:00,175.0
2018-02-27 09:00:00,1697.2422241082031,2018-02-26 09:00:00,684.0
2018-02-27 10:00:00,3241.652208516073,2018-02-26 09:00:00,1099.0
2018-02-27 11:00:00,4282.681167871712,2018-02-26 09:00:00,1446.0
2018-02-27 12:00:00,4595.695648404952,2018-02-26 09:00:00,1642.0
2018-02-27 13:00:00,4629.616002271984,2018-02-26 09:00:00,1644.0
2018-02-27 14:00:00,4527.87378320821,2018-02-26 09:00:00,1453.0
2018-02-27 15:00:00,4238.560787664599,2018-02-26 09:00:00,1049.0
2018-02-27 16:00:00,3736.971058619181,2018-02-26 09:00:00,681.0
2018-02-27 17:00:00,2868.862838858223,2018-02-26 09:00:00,300.0
2018-02-27 18:00:00,1430.0431906431252,2018-02-26 09:00:00,63.0
2018-02-27 19:00:00,610.0662957490118,2018-02-26 09:00:00,27.0
2018-02-27 20:00:00,389.83208386717104,2018-02-26 09:00:00,23.0
2018-02-27 21:00:00,300.6182003900577,2018-02-26 09:00:00,23.0
2018-02-27 22:00:00,242.74554911188915,2018-02-26 09:00:00,24.0
2018-02-27 23:00:00,176.2781035086524,2018-02-26 09:00:00,22.0
2018-02-28 00:00:00,81.94924635405992,2018-02-27 09:00:00,22.0
2018-02-28 01:00:00,50.18209733241231,2018-02-27 09:00:00,21.0
2018-02-28 02:00:00,44.05577163060696,2018-02-27 09:00:00,22.0
2018-02-28 03:00:00,40.221233296147176,2018-02-27 09:00:00,22.0
2018-02-28 04:00:00,35.28378077383967,2018-02-27 09:00:00,21.0
2018-02-28 05:00:00,30.80457329936574,2018-02-27 09:00:00,21.0
2018-02-28 06:00:00,29.32342772573103,2018-02-27 09:00:00,20.0
2018-02-28 07:00:00,36.54141595226562,2018-02-27 09:00:00,18.0
2018-02-28 08:00:00,413.59585975962284,2018-02-27 09:00:00,66.0
2018-02-28 09:00:00,1569.8784017138228,2018-02-27 09:00:00,253.0
2018-02-28 10:00:00,2974.2521291250205,2018-02-27 09:00:00,586.0
2018-02-28 11:00:00,3878.144337162571,2018-02-27 09:00:00,991.0
2018-02-28 12:00:00,4149.996406243495,2018-02-27 09:00:00,1058.0
2018-02-28 13:00:00,4185.681426927267,2018-02-27 09:00:00,959.0
2018-02-28 14:00:00,4054.4241599019533,2018-02-27 09:00:00,755.0
2018-02-28 15:00:00,3732.7232178910995,2018-02-27 09:00:00,677.0
2018-02-28 16:00:00,3225.467160184407,2018-02-27 09:00:00,440.0
2018-02-28 17:00:00,2443.127275524935,2018-02-27 09:00:00,264.0
2018-02-28 18:00:00,1226.8140290180895,2018-02-27 09:00:00,77.0
2018-02-28 19:00:00,559.7957529943884,2018-02-27 09:00:00,24.0
2018-02-28 20:00:00,354.14561397817056,2018-02-27 09:00:00,20.0
2018-02-28 21:00:00,275.480553711356,2018-02-27 09:00:00,20.0
2018-02-28 22:00:00,225.07548319462182,2018-02-27 09:00:00,21.0
2018-02-28 23:00:00,167.73433290019065,2018-02-27 09:00:00,21.0
2018-03-01 00:00:00,85.0144996582481,2018-02-28 09:00:00,57.0
2018-03-01 01:00:00,86.6909740217904,2018-02-28 09:00:00,47.0
2018-03-01 02:00:00,76.7672956162085,2018-02-28 09:00:00,41.0
2018-03-01 03:00:00,61.753151232994554,2018-02-28 09:00:00,38.0
2018-03-01 04:00:00,56.903274978000816,2018-02-28 09:00:00,40.0
2018-03-01 05:00:00,52.254239913807695,2018-02-28 09:00:00,40.0
2018-03-01 06:00:00,38.409773678646474,2018-02-28 09:00:00,40.0
2018-03-01 07:00:00,57.357129828723146,2018-02-28 09:00:00,41.0
2018-03-01 08:00:00,84.15408542242702,2018-02-28 09:00:00,50.0
2018-03-01 09:00:00,512.05883890922,2018-02-28 09:00:00,267.0
2018-03-01 10:00:00,1148.9099478113412,2018-02-28 09:00:00,844.0
2018-03-01 11:00:00,1986.748269037594,2018-02-28 09:00:00,1425.0
2018-03-01 12:00:00,2627.8692696873018,2018-02-28 09:00:00,1732.0
2018-03-01 13:00:00,2867.0447843741727,2018-02-28 09:00:00,1756.0
2018-03-01 14:00:00,2912.7597306267157,2018-02-28 09:00:00,1733.0
2018-03-01 15:00:00,2759.5619427170304,2018-02-28 09:00:00,1667.0
2018-03-01 16:00:00,2411.0783107998795,2018-02-28 09:00:00,1265.0
2018-03-01 17:00:00,1611.5218570145603,2018-02-28 09:00:00,562.0
2018-03-01 18:00:00,979.3221758374365,2018-02-28 09:00:00,84.0
2018-03-01 19:00:00,685.8329408837953,2018-02-28 09:00:00,28.0
2018-03-01 20:00:00,311.48236797803736,2018-02-28 09:00:00,22.0
2018-03-01 21:00:00,113.49895621466425,2018-02-28 09:00:00,19.0
2018-03-01 22:00:00,70.30925279113964,2018-02-28 09:00:00,19.0
2018-03-01 23:00:00,74.08993662963324,2018-02-28 09:00:00,19.0
2018-03-02 00:00:00,105.58724119397377,2018-03-01 09:00:00,17.0
2018-03-02 01:00:00,98.59334828563874,2018-03-01 09:00:00,17.0
2018-03-02 02:00:00,85.95350609787259,2018-03-01 09:00:00,17.0
2018-03-02 03:00:00,71.49297303303698,2018-03-01 09:00:00,16.0
2018-03-02 04:00:00,65.72286488353153,2018-03-01 09:00:00,17.0
2018-03-02 05:00:00,59.077200739711316,2018-03-01 09:00:00,17.0
2018-03-02 06:00:00,43.60723031578489,2018-03-01 09:00:00,17.0
2018-03-02 07:00:00,60.62475747135781,2018-03-01 09:00:00,18.0
2018-03-02 08:00:00,150.11626378603594,2018-03-01 09:00:00,115.0
2018-03-02 09:00:00,636.278612889033,2018-03-01 09:00:00,1058.0
2018-03-02 10:00:00,1339.5597102926467,2018-03-01 09:00:00,2316.0
2018-03-02 11:00:00,2179.019224693989,2018-03-01 09:00:00,3586.0
2018-03-02 12:00:00,2739.709856551226,2018-03-01 09:00:00,4337.0
2018-03-02 13:00:00,2932.636516488238,2018-03-01 09:00:00,4357.0
2018-03-02 14:00:00,2975.108959872855,2018-03-01 09:00:00,4202.0
2018-03-02 15:00:00,2848.9980667962527,2018-03-01 09:00:00,3854.0
2018-03-02 16:00:00,2518.713880030964,2018-03-01 09:00:00,3061.0
2018-03-02 17:00:00,1787.5097532638283,2018-03-01 09:00:00,1644.0
2018-03-02 18:00:00,1114.1428008113003,2018-03-01 09:00:00,429.0
2018-03-02 19:00:00,724.194472016813,2018-03-01 09:00:00,145.0
2018-03-02 20:00:00,353.6324195741185,2018-03-01 09:00:00,93.0
2018-03-02 21:00:00,153.3820738190762,2018-03-01 09:00:00,58.0
2018-03-02 22:00:00,103.54799950227387,2018-03-01 09:00:00,23.0
2018-03-02 23:00:00,93.14669513986567,2018-03-01 09:00:00,17.0
2018-03-03 00:00:00,102.185085694973,2018-03-02 09:00:00,26.0
2018-03-03 01:00:00,91.58484853339357,2018-03-02 09:00:00,26.0
2018-03-03 02:00:00,79.89669550933381,2018-03-02 09:00:00,26.0
2018-03-03 03:00:00,67.52683595953692,2018-03-02 09:00:00,26.0
2018-03-03 04:00:00,61.72826489809294,2018-03-02 09:00:00,26.0
2018-03-03 05:00:00,55.103254939119374,2018-03-02 09:00:00,26.0
2018-03-03 06:00:00,40.718759213532095,2018-03-02 09:00:00,25.0
2018-03-03 07:00:00,54.98172029590333,2018-03-02 09:00:00,34.0
2018-03-03 08:00:00,179.68489989584998,2018-03-02 09:00:00,414.0
2018-03-03 09:00:00,811.2682988083398,2018-03-02 09:00:00,1239.0
2018-03-03 10:00:00,1660.8364639643337,2018-03-02 09:00:00,1753.0
2018-03-03 11:00:00,2606.5255670378638,2018-03-02 09:00:00,1942.0
2018-03-03 12:00:00,3190.826534878917,2018-03-02 09:00:00,1859.0
2018-03-03 13:00:00,3346.424956397756,2018-03-02 09:00:00,1514.0
2018-03-03 14:00:00,3354.045186029606,2018-03-02 09:00:00,1173.0
2018-03-03 15:00:00,3184.5384014570664,2018-03-02 09:00:00,863.0
2018-03-03 16:00:00,2780.295805138801,2018-03-02 09:00:00,552.0
2018-03-03 17:00:00,1952.5769067499064,2018-03-02 09:00:00,273.0
2018-03-03 18:00:00,1136.824094566922,2018-03-02 09:00:00,61.0
2018-03-03 19:00:00,693.3746343490529,2018-03-02 09:00:00,30.0
2018-03-03 20:00:00,348.2359772974762,2018-03-02 09:00:00,28.0
2018-03-03 21:00:00,163.77302219008254,2018-03-02 09:00:00,25.0
2018-03-03 22:00:00,110.06482457172078,2018-03-02 09:00:00,25.0
2018-03-03 23:00:00,93.26134752900603,2018-03-02 09:00:00,24.0
2018-03-04 00:00:00,98.61002199877609,2018-03-03 09:00:00,163.0
2018-03-04 01:00:00,88.78947300311519,2018-03-03 09:00:00,161.0
2018-03-04 02:00:00,77.88518906503211,2018-03-03 09:00:00,155.0
2018-03-04 03:00:00,66.73964361314427,2018-03-03 09:00:00,134.0
2018-03-04 04:00:00,61.282539435964345,2018-03-03 09:00:00,121.0
2018-03-04 05:00:00,54.00333135944872,2018-03-03 09:00:00,93.0
2018-03-04 06:00:00,40.51260110985923,2018-03-03 09:00:00,109.0
2018-03-04 07:00:00,53.34209564559157,2018-03-03 09:00:00,96.0
2018-03-04 08:00:00,240.48918778282115,2018-03-03 09:00:00,199.0
2018-03-04 09:00:00,940.0986443756649,2018-03-03 09:00:00,874.0
2018-03-04 10:00:00,1767.6781527039143,2018-03-03 09:00:00,1665.0
2018-03-04 11:00:00,2611.8368801276624,2018-03-03 09:00:00,2343.0
2018-03-04 12:00:00,3087.9369266231606,2018-03-03 09:00:00,2894.0
2018-03-04 13:00:00,3168.555437027177,2018-03-03 09:00:00,3208.0
2018-03-04 14:00:00,3130.8413303439697,2018-03-03 09:00:00,3369.0
2018-03-04 15:00:00,2939.874453506784,2018-03-03 09:00:00,3394.0
2018-03-04 16:00:00,2560.0054347447804,2018-03-03 09:00:00,3184.0
2018-03-04 17:00:00,1836.531420956339,2018-03-03 09:00:00,2902.0
2018-03-04 18:00:00,1082.247706709684,2018-03-03 09:00:00,2313.0
2018-03-04 19:00:00,649.5858381291414,2018-03-03 09:00:00,1246.0
2018-03-04 20:00:00,332.13300614095,2018-03-03 09:00:00,447.0
2018-03-04 21:00:00,162.99883462644033,2018-03-03 09:00:00,239.0
2018-03-04 22:00:00,112.87753681311376,2018-03-03 09:00:00,206.0
2018-03-04 23:00:00,93.74421495323806,2018-03-03 09:00:00,170.0
2018-03-05 00:00:00,101.81929657402344,2018-03-04 09:00:00,334.0
2018-03-05 01:00:00,92.28305611227786,2018-03-04 09:00:00,266.0
2018-03-05 02:00:00,82.56777633642709,2018-03-04 09:00:00,220.0
2018-03-05 03:00:00,70.57286430076489,2018-03-04 09:00:00,208.0
2018-03-05 04:00:00,64.60700446095963,2018-03-04 09:00:00,193.0
2018-03-05 05:00:00,55.83302662828872,2018-03-04 09:00:00,100.0
2018-03-05 06:00:00,46.887935703144464,2018-03-04 09:00:00,41.0
2018-03-05 07:00:00,57.1390806454267,2018-03-04 09:00:00,97.0
2018-03-05 08:00:00,228.33117053035323,2018-03-04 09:00:00,754.0
2018-03-05 09:00:00,920.3640647102411,2018-03-04 09:00:00,2160.0
2018-03-05 10:00:00,1747.3105889331766,2018-03-04 09:00:00,3852.0
2018-03-05 11:00:00,2563.6045015900986,2018-03-04 09:00:00,4568.0
2018-03-05 12:00:00,3045.7178964602344,2018-03-04 09:00:00,4697.0
2018-03-05 13:00:00,3155.7076541263095,2018-03-04 09:00:00,4743.0
2018-03-05 14:00:00,3138.3351866337134,2018-03-04 09:00:00,4501.0
2018-03-05 15:00:00,2969.723703809781,2018-03-04 09:00:00,4045.0
2018-03-05 16:00:00,2601.582028158163,2018-03-04 09:00:00,3505.0
2018-03-05 17:00:00,1927.740940661971,2018-03-04 09:00:00,3100.0
2018-03-05 18:00:00,1191.5119954578752,2018-03-04 09:00:00,2698.0
2018-03-05 19:00:00,692.5311952005067,2018-03-04 09:00:00,1905.0
2018-03-05 20:00:00,330.8176274426947,2018-03-04 09:00:00,856.0
2018-03-05 21:00:00,166.88957415201799,2018-03-04 09:00:00,470.0
2018-03-05 22:00:00,121.44764372884971,2018-03-04 09:00:00,395.0
2018-03-05 23:00:00,100.21319699001114,2018-03-04 09:00:00,346.0
2018-03-06 00:00:00,134.3179137863941,2018-03-05 09:00:00,357.0
2018-03-06 01:00:00,117.58398678174774,2018-03-05 09:00:00,288.0
2018-03-06 02:00:00,102.89099735051667,2018-03-05 09:00:00,158.0
2018-03-06 03:00:00,90.3717081636639,2018-03-05 09:00:00,64.0
2018-03-06 04:00:00,82.67539762749126,2018-03-05 09:00:00,54.0
2018-03-06 05:00:00,63.549057443824175,2018-03-05 09:00:00,55.0
2018-03-06 06:00:00,47.74251602449697,2018-03-05 09:00:00,64.0
2018-03-06 07:00:00,63.94797394600383,2018-03-05 09:00:00,198.0
2018-03-06 08:00:00,306.42510135309703,2018-03-05 09:00:00,745.0
2018-03-06 09:00:00,1103.0892275674705,2018-03-05 09:00:00,1626.0
2018-03-06 10:00:00,2043.0339178969352,2018-03-05 09:00:00,2680.0
2018-03-06 11:00:00,2861.8820737319174,2018-03-05 09:00:00,3346.0
2018-03-06 12:00:00,3303.7823256211545,2018-03-05 09:00:00,3698.0
2018-03-06 13:00:00,3407.9918486237916,2018-03-05 09:00:00,4152.0
2018-03-06 14:00:00,3369.383964820799,2018-03-05 09:00:00,4264.0
2018-03-06 15:00:00,3169.8030432902847,2018-03-05 09:00:00,4111.0
2018-03-06 16:00:00,2791.721585806891,2018-03-05 09:00:00,3828.0
2018-03-06 17:00:00,2163.487419418734,2018-03-05 09:00:00,3482.0
2018-03-06 18:00:00,1453.0298004899728,2018-03-05 09:00:00,3080.0
2018-03-06 19:00:00,883.0152076418046,2018-03-05 09:00:00,2610.0
2018-03-06 20:00:00,420.17788262266765,2018-03-05 09:00:00,1696.0
2018-03-06 21:00:00,217.60468146113487,2018-03-05 09:00:00,823.0
2018-03-06 22:00:00,164.15734635690364,2018-03-05 09:00:00,486.0
2018-03-06 23:00:00,136.6492339733766,2018-03-05 09:00:00,458.0
