time,predicted_generation_solar,actual_generation_solar,day_mse
2018-05-29 12:00:00,3970.0376,2576.0,325546.5001347848
2018-05-29 13:00:00,3475.7468,2569.0,325546.5001347848
2018-05-29 14:00:00,2993.9546,2480.0,325546.5001347848
2018-05-29 15:00:00,2309.5647,2379.0,325546.5001347848
2018-05-29 16:00:00,1809.3704,2025.0,325546.5001347848
2018-05-29 17:00:00,794.3219,1318.0,325546.5001347848
2018-05-29 18:00:00,927.659,551.0,325546.5001347848
2018-05-29 19:00:00,255.49106,136.0,325546.5001347848
2018-05-29 20:00:00,154.88696,48.0,325546.5001347848
2018-05-29 21:00:00,138.8941,33.0,325546.5001347848
2018-05-29 22:00:00,91.3392,31.0,325546.5001347848
2018-05-29 23:00:00,61.15586,32.0,299249.61962003104
2018-05-30 00:00:00,113.36595,32.0,299249.61962003104
2018-05-30 01:00:00,79.272354,32.0,299249.61962003104
2018-05-30 02:00:00,71.52607,31.0,299249.61962003104
2018-05-30 03:00:00,61.06887,29.0,299249.61962003104
2018-05-30 04:00:00,57.159504,28.0,299249.61962003104
2018-05-30 05:00:00,110.02414,88.0,299249.61962003104
2018-05-30 06:00:00,462.96817,383.0,299249.61962003104
2018-05-30 07:00:00,1125.1638,966.0,299249.61962003104
2018-05-30 08:00:00,1852.9205,1622.0,299249.61962003104
2018-05-30 09:00:00,2302.195,2006.0,299249.61962003104
2018-05-30 10:00:00,3138.1655,2271.0,299249.61962003104
2018-05-30 11:00:00,3549.0693,2506.0,299249.61962003104
2018-05-30 12:00:00,3553.7637,2742.0,299249.61962003104
2018-05-30 13:00:00,3492.9353,2682.0,299249.61962003104
2018-05-30 14:00:00,2444.2297,2686.0,299249.61962003104
2018-05-30 15:00:00,1953.766,2605.0,299249.61962003104
2018-05-30 16:00:00,1473.9537,2290.0,299249.61962003104
2018-05-30 17:00:00,557.8685,1924.0,299249.61962003104
2018-05-30 18:00:00,351.2333,1183.0,299249.61962003104
2018-05-30 19:00:00,214.33197,469.0,299249.61962003104
2018-05-30 20:00:00,170.40263,281.0,299249.61962003104
2018-05-30 21:00:00,101.50038,260.0,299249.61962003104
2018-05-30 22:00:00,60.509636,234.0,299249.61962003104
2018-05-30 23:00:00,92.56339,84.0,227468.029179976
2018-05-31 00:00:00,77.42157,37.0,227468.029179976
2018-05-31 01:00:00,76.350784,27.0,227468.029179976
2018-05-31 02:00:00,76.4075,27.0,227468.029179976
2018-05-31 03:00:00,65.34865,30.0,227468.029179976
2018-05-31 04:00:00,57.834187,38.0,227468.029179976
2018-05-31 05:00:00,69.31275,217.0,227468.029179976
2018-05-31 06:00:00,386.20523,871.0,227468.029179976
2018-05-31 07:00:00,1152.2095,2092.0,227468.029179976
2018-05-31 08:00:00,2307.0815,3260.0,227468.029179976
2018-05-31 09:00:00,3873.1025,3907.0,227468.029179976
2018-05-31 10:00:00,4689.154,4198.0,227468.029179976
2018-05-31 11:00:00,4583.4014,3908.0,227468.029179976
2018-05-31 12:00:00,4677.0127,3812.0,227468.029179976
2018-05-31 13:00:00,4630.16,3829.0,227468.029179976
2018-05-31 14:00:00,3637.6465,3826.0,227468.029179976
2018-05-31 15:00:00,3781.5254,3673.0,227468.029179976
2018-05-31 16:00:00,3040.2603,3278.0,227468.029179976
2018-05-31 17:00:00,1808.455,2613.0,227468.029179976
2018-05-31 18:00:00,1013.1503,1665.0,227468.029179976
2018-05-31 19:00:00,469.32498,698.0,227468.029179976
2018-05-31 20:00:00,367.91226,415.0,227468.029179976
2018-05-31 21:00:00,315.7905,400.0,227468.029179976
2018-05-31 22:00:00,299.9106,23.0,227468.029179976
2018-05-31 23:00:00,222.78653,22.0,1795406.002657049
2018-06-01 00:00:00,123.1382,23.0,1795406.002657049
2018-06-01 01:00:00,113.23596,21.0,1795406.002657049
2018-06-01 02:00:00,89.38354,23.0,1795406.002657049
2018-06-01 03:00:00,66.242836,23.0,1795406.002657049
2018-06-01 04:00:00,95.80434,23.0,1795406.002657049
2018-06-01 05:00:00,125.21222,22.0,1795406.002657049
2018-06-01 06:00:00,696.7644,23.0,1795406.002657049
2018-06-01 07:00:00,1779.7897,87.0,1795406.002657049
2018-06-01 08:00:00,2742.5833,342.0,1795406.002657049
2018-06-01 09:00:00,3620.022,699.0,1795406.002657049
2018-06-01 10:00:00,3732.317,950.0,1795406.002657049
2018-06-01 11:00:00,3821.5432,1013.0,1795406.002657049
2018-06-01 12:00:00,3469.6157,1000.0,1795406.002657049
2018-06-01 13:00:00,2581.6804,1032.0,1795406.002657049
2018-06-01 14:00:00,1856.3145,974.0,1795406.002657049
2018-06-01 15:00:00,680.5798,550.0,1795406.002657049
2018-06-01 16:00:00,-22.442217,108.0,1795406.002657049
2018-06-01 17:00:00,-465.3574,35.0,1795406.002657049
2018-06-01 18:00:00,-382.7376,30.0,1795406.002657049
2018-06-01 19:00:00,162.13287,20.0,1795406.002657049
2018-06-01 20:00:00,-37.825363,20.0,1795406.002657049
2018-06-01 21:00:00,-57.3164,20.0,1795406.002657049
2018-06-01 22:00:00,54.824444,16.0,1795406.002657049
2018-06-01 23:00:00,136.09277,16.0,77693.6702746429
2018-06-02 00:00:00,58.88233,15.0,77693.6702746429
2018-06-02 01:00:00,67.944244,14.0,77693.6702746429
2018-06-02 02:00:00,67.62789,14.0,77693.6702746429
2018-06-02 03:00:00,97.1534,14.0,77693.6702746429
2018-06-02 04:00:00,-11.418171,15.0,77693.6702746429
2018-06-02 05:00:00,94.052315,15.0,77693.6702746429
2018-06-02 06:00:00,117.21341,51.0,77693.6702746429
2018-06-02 07:00:00,398.27582,586.0,77693.6702746429
2018-06-02 08:00:00,1318.6707,1325.0,77693.6702746429
2018-06-02 09:00:00,1735.3617,2073.0,77693.6702746429
2018-06-02 10:00:00,2230.2,2435.0,77693.6702746429
2018-06-02 11:00:00,2779.1316,2314.0,77693.6702746429
2018-06-02 12:00:00,2857.315,2366.0,77693.6702746429
2018-06-02 13:00:00,3111.7925,2167.0,77693.6702746429
2018-06-02 14:00:00,2148.9727,1944.0,77693.6702746429
2018-06-02 15:00:00,1609.0327,1316.0,77693.6702746429
2018-06-02 16:00:00,230.1456,454.0,77693.6702746429
2018-06-02 17:00:00,-80.1278,170.0,77693.6702746429
2018-06-02 18:00:00,214.96976,98.0,77693.6702746429
2018-06-02 19:00:00,119.03672,17.0,77693.6702746429
2018-06-02 20:00:00,112.58193,16.0,77693.6702746429
2018-06-02 21:00:00,95.13278,16.0,77693.6702746429
2018-06-02 22:00:00,73.340256,24.0,77693.6702746429
2018-06-02 23:00:00,87.45976,24.0,205806.51784527532
2018-06-03 00:00:00,110.82975,24.0,205806.51784527532
2018-06-03 01:00:00,68.86539,24.0,205806.51784527532
2018-06-03 02:00:00,77.910225,24.0,205806.51784527532
2018-06-03 03:00:00,116.51455,24.0,205806.51784527532
2018-06-03 04:00:00,117.205894,24.0,205806.51784527532
2018-06-03 05:00:00,83.581024,42.0,205806.51784527532
2018-06-03 06:00:00,135.42114,440.0,205806.51784527532
2018-06-03 07:00:00,516.52783,1093.0,205806.51784527532
2018-06-03 08:00:00,1728.0013,1758.0,205806.51784527532
2018-06-03 09:00:00,2013.1428,2092.0,205806.51784527532
2018-06-03 10:00:00,2460.5645,2184.0,205806.51784527532
2018-06-03 11:00:00,2926.7532,2167.0,205806.51784527532
2018-06-03 12:00:00,2549.7095,1904.0,205806.51784527532
2018-06-03 13:00:00,2199.5208,1637.0,205806.51784527532
2018-06-03 14:00:00,2281.0176,1184.0,205806.51784527532
2018-06-03 15:00:00,2008.3015,856.0,205806.51784527532
2018-06-03 16:00:00,888.3441,312.0,205806.51784527532
2018-06-03 17:00:00,486.6944,65.0,205806.51784527532
2018-06-03 18:00:00,258.78375,57.0,205806.51784527532
2018-06-03 19:00:00,43.706024,56.0,205806.51784527532
2018-06-03 20:00:00,44.560993,54.0,205806.51784527532
2018-06-03 21:00:00,103.54689,55.0,205806.51784527532
2018-06-03 22:00:00,157.16495,164.0,205806.51784527532
2018-06-03 23:00:00,78.27857,96.0,141703.63383473866
2018-06-04 00:00:00,92.880486,95.0,141703.63383473866
2018-06-04 01:00:00,37.11187,95.0,141703.63383473866
2018-06-04 02:00:00,89.71767,95.0,141703.63383473866
2018-06-04 03:00:00,58.86597,95.0,141703.63383473866
2018-06-04 04:00:00,53.786633,95.0,141703.63383473866
2018-06-04 05:00:00,61.891754,99.0,141703.63383473866
2018-06-04 06:00:00,499.26382,304.0,141703.63383473866
2018-06-04 07:00:00,1331.3306,1141.0,141703.63383473866
2018-06-04 08:00:00,2029.6011,2202.0,141703.63383473866
2018-06-04 09:00:00,2257.3572,3095.0,141703.63383473866
2018-06-04 10:00:00,2628.4534,3467.0,141703.63383473866
2018-06-04 11:00:00,3246.7668,3517.0,141703.63383473866
2018-06-04 12:00:00,3438.7383,3435.0,141703.63383473866
2018-06-04 13:00:00,3267.9214,3101.0,141703.63383473866
2018-06-04 14:00:00,3353.0679,2574.0,141703.63383473866
2018-06-04 15:00:00,3105.023,2182.0,141703.63383473866
2018-06-04 16:00:00,1192.1198,1526.0,141703.63383473866
2018-06-04 17:00:00,525.4169,864.0,141703.63383473866
2018-06-04 18:00:00,260.14114,403.0,141703.63383473866
2018-06-04 19:00:00,151.19666,285.0,141703.63383473866
2018-06-04 20:00:00,141.33011,238.0,141703.63383473866
2018-06-04 21:00:00,111.68691,185.0,141703.63383473866
2018-06-04 22:00:00,162.96165,375.0,141703.63383473866
2018-06-04 23:00:00,154.66304,373.0,331352.7516409841
2018-06-05 00:00:00,133.77174,372.0,331352.7516409841
2018-06-05 01:00:00,111.03422,372.0,331352.7516409841
2018-06-05 02:00:00,128.09294,319.0,331352.7516409841
2018-06-05 03:00:00,90.44153,264.0,331352.7516409841
2018-06-05 04:00:00,88.29,170.0,331352.7516409841
2018-06-05 05:00:00,96.56967,186.0,331352.7516409841
2018-06-05 06:00:00,324.38776,785.0,331352.7516409841
2018-06-05 07:00:00,1153.0868,2108.0,331352.7516409841
2018-06-05 08:00:00,1724.1099,3626.0,331352.7516409841
2018-06-05 09:00:00,2954.289,4188.0,331352.7516409841
2018-06-05 10:00:00,4036.6072,4573.0,331352.7516409841
2018-06-05 11:00:00,4428.114,4676.0,331352.7516409841
2018-06-05 12:00:00,4381.795,4533.0,331352.7516409841
2018-06-05 13:00:00,4321.528,4179.0,331352.7516409841
2018-06-05 14:00:00,4606.7065,4034.0,331352.7516409841
2018-06-05 15:00:00,4067.838,3599.0,331352.7516409841
2018-06-05 16:00:00,3128.5312,2916.0,331352.7516409841
2018-06-05 17:00:00,2136.5603,1838.0,331352.7516409841
2018-06-05 18:00:00,1202.089,826.0,331352.7516409841
2018-06-05 19:00:00,634.20013,405.0,331352.7516409841
2018-06-05 20:00:00,537.8068,313.0,331352.7516409841
2018-06-05 21:00:00,412.5939,293.0,331352.7516409841
2018-06-05 22:00:00,372.65167,53.0,331352.7516409841
2018-06-05 23:00:00,230.48323,52.0,296647.3508901019
2018-06-06 00:00:00,167.02011,66.0,296647.3508901019
2018-06-06 01:00:00,99.301315,68.0,296647.3508901019
2018-06-06 02:00:00,141.29709,60.0,296647.3508901019
2018-06-06 03:00:00,109.33782,52.0,296647.3508901019
2018-06-06 04:00:00,111.63575,59.0,296647.3508901019
2018-06-06 05:00:00,169.1214,106.0,296647.3508901019
2018-06-06 06:00:00,467.08353,388.0,296647.3508901019
2018-06-06 07:00:00,1497.5276,909.0,296647.3508901019
2018-06-06 08:00:00,2739.4355,1509.0,296647.3508901019
2018-06-06 09:00:00,3073.012,1912.0,296647.3508901019
2018-06-06 10:00:00,3369.9087,2112.0,296647.3508901019
2018-06-06 11:00:00,2804.9119,2078.0,296647.3508901019
2018-06-06 12:00:00,2300.4817,2226.0,296647.3508901019
2018-06-06 13:00:00,2847.3594,2430.0,296647.3508901019
2018-06-06 14:00:00,2792.3342,2396.0,296647.3508901019
2018-06-06 15:00:00,1698.4747,2190.0,296647.3508901019
2018-06-06 16:00:00,1665.0603,1909.0,296647.3508901019
2018-06-06 17:00:00,1090.303,1437.0,296647.3508901019
2018-06-06 18:00:00,319.37305,1093.0,296647.3508901019
2018-06-06 19:00:00,177.06824,432.0,296647.3508901019
2018-06-06 20:00:00,163.61124,188.0,296647.3508901019
2018-06-06 21:00:00,151.36325,140.0,296647.3508901019
2018-06-06 22:00:00,126.21857,685.0,296647.3508901019
2018-06-06 23:00:00,109.15638,679.0,352226.3371531253
2018-06-07 00:00:00,167.23848,673.0,352226.3371531253
2018-06-07 01:00:00,156.07677,675.0,352226.3371531253
2018-06-07 02:00:00,141.43463,678.0,352226.3371531253
2018-06-07 03:00:00,122.52061,667.0,352226.3371531253
2018-06-07 04:00:00,102.82224,508.0,352226.3371531253
2018-06-07 05:00:00,153.54659,403.0,352226.3371531253
2018-06-07 06:00:00,477.13867,1183.0,352226.3371531253
2018-06-07 07:00:00,1607.6462,3121.0,352226.3371531253
2018-06-07 08:00:00,3371.7483,4393.0,352226.3371531253
2018-06-07 09:00:00,3516.6797,4966.0,352226.3371531253
2018-06-07 10:00:00,5052.598,5262.0,352226.3371531253
2018-06-07 11:00:00,5048.4834,5319.0,352226.3371531253
2018-06-07 12:00:00,5127.31,5229.0,352226.3371531253
2018-06-07 13:00:00,4481.639,4867.0,352226.3371531253
2018-06-07 14:00:00,4484.8916,4563.0,352226.3371531253
2018-06-07 15:00:00,4296.1836,4136.0,352226.3371531253
2018-06-07 16:00:00,3649.0042,3513.0,352226.3371531253
2018-06-07 17:00:00,2546.916,2932.0,352226.3371531253
2018-06-07 18:00:00,1341.23,1932.0,352226.3371531253
2018-06-07 19:00:00,818.8055,929.0,352226.3371531253
2018-06-07 20:00:00,798.7463,674.0,352226.3371531253
2018-06-07 21:00:00,713.0183,635.0,352226.3371531253
2018-06-07 22:00:00,498.78323,438.0,352226.3371531253
2018-06-07 23:00:00,510.2283,363.0,88483.96245267712
2018-06-08 00:00:00,362.48462,341.0,88483.96245267712
2018-06-08 01:00:00,396.05612,275.0,88483.96245267712
2018-06-08 02:00:00,391.69028,206.0,88483.96245267712
2018-06-08 03:00:00,294.8124,155.0,88483.96245267712
2018-06-08 04:00:00,275.25308,81.0,88483.96245267712
2018-06-08 05:00:00,192.17348,107.0,88483.96245267712
2018-06-08 06:00:00,823.6908,581.0,88483.96245267712
2018-06-08 07:00:00,1575.1794,1614.0,88483.96245267712
2018-06-08 08:00:00,3144.7017,3067.0,88483.96245267712
2018-06-08 09:00:00,4048.9807,4112.0,88483.96245267712
2018-06-08 10:00:00,4360.441,4683.0,88483.96245267712
2018-06-08 11:00:00,4711.9023,4928.0,88483.96245267712
2018-06-08 12:00:00,5096.896,4990.0,88483.96245267712
2018-06-08 13:00:00,5052.0864,4882.0,88483.96245267712
2018-06-08 14:00:00,4452.177,4487.0,88483.96245267712
2018-06-08 15:00:00,3932.2312,3838.0,88483.96245267712
2018-06-08 16:00:00,3759.2378,3036.0,88483.96245267712
2018-06-08 17:00:00,2529.8225,2006.0,88483.96245267712
2018-06-08 18:00:00,1619.1652,897.0,88483.96245267712
2018-06-08 19:00:00,982.9624,431.0,88483.96245267712
2018-06-08 20:00:00,546.3269,388.0,88483.96245267712
2018-06-08 21:00:00,436.55072,366.0,88483.96245267712
2018-06-08 22:00:00,388.01422,138.0,88483.96245267712
2018-06-08 23:00:00,280.7996,108.0,177429.14784332737
2018-06-09 00:00:00,297.45102,107.0,177429.14784332737
2018-06-09 01:00:00,326.02188,107.0,177429.14784332737
2018-06-09 02:00:00,284.6816,107.0,177429.14784332737
2018-06-09 03:00:00,255.21219,102.0,177429.14784332737
2018-06-09 04:00:00,125.22595,80.0,177429.14784332737
2018-06-09 05:00:00,132.61017,79.0,177429.14784332737
2018-06-09 06:00:00,1156.983,319.0,177429.14784332737
2018-06-09 07:00:00,1591.0856,1171.0,177429.14784332737
2018-06-09 08:00:00,2786.3826,2443.0,177429.14784332737
2018-06-09 09:00:00,3839.4707,3750.0,177429.14784332737
2018-06-09 10:00:00,4196.8813,4578.0,177429.14784332737
2018-06-09 11:00:00,4287.822,4936.0,177429.14784332737
2018-06-09 12:00:00,4021.4219,4914.0,177429.14784332737
2018-06-09 13:00:00,3741.3503,4736.0,177429.14784332737
2018-06-09 14:00:00,3798.093,4516.0,177429.14784332737
2018-06-09 15:00:00,3663.9495,4002.0,177429.14784332737
2018-06-09 16:00:00,3382.987,3186.0,177429.14784332737
2018-06-09 17:00:00,1974.9961,1893.0,177429.14784332737
2018-06-09 18:00:00,1025.7677,823.0,177429.14784332737
2018-06-09 19:00:00,613.1342,565.0,177429.14784332737
2018-06-09 20:00:00,415.36496,497.0,177429.14784332737
2018-06-09 21:00:00,419.5745,440.0,177429.14784332737
2018-06-09 22:00:00,263.1038,213.0,177429.14784332737
2018-06-09 23:00:00,250.74948,94.0,311316.24162299646
2018-06-10 00:00:00,138.75511,32.0,311316.24162299646
2018-06-10 01:00:00,130.74524,17.0,311316.24162299646
2018-06-10 02:00:00,99.38222,17.0,311316.24162299646
2018-06-10 03:00:00,106.60865,17.0,311316.24162299646
2018-06-10 04:00:00,51.672413,17.0,311316.24162299646
2018-06-10 05:00:00,49.415157,20.0,311316.24162299646
2018-06-10 06:00:00,310.92896,113.0,311316.24162299646
2018-06-10 07:00:00,1233.5125,979.0,311316.24162299646
2018-06-10 08:00:00,2301.8591,2698.0,311316.24162299646
2018-06-10 09:00:00,3270.1008,4499.0,311316.24162299646
2018-06-10 10:00:00,3947.8286,5054.0,311316.24162299646
2018-06-10 11:00:00,3939.74,5169.0,311316.24162299646
2018-06-10 12:00:00,3920.6033,5127.0,311316.24162299646
2018-06-10 13:00:00,4151.9893,4856.0,311316.24162299646
2018-06-10 14:00:00,3803.4648,4455.0,311316.24162299646
2018-06-10 15:00:00,3727.9348,3816.0,311316.24162299646
2018-06-10 16:00:00,2848.2021,2743.0,311316.24162299646
2018-06-10 17:00:00,1804.7333,1212.0,311316.24162299646
2018-06-10 18:00:00,975.55896,670.0,311316.24162299646
2018-06-10 19:00:00,478.51746,558.0,311316.24162299646
2018-06-10 20:00:00,370.2313,474.0,311316.24162299646
2018-06-10 21:00:00,365.57465,373.0,311316.24162299646
2018-06-10 22:00:00,212.3979,3.0,311316.24162299646
2018-06-10 23:00:00,133.5013,3.0,99868.46637160396
2018-06-11 00:00:00,100.526825,3.0,99868.46637160396
2018-06-11 01:00:00,121.3147,3.0,99868.46637160396
2018-06-11 02:00:00,102.28367,3.0,99868.46637160396
2018-06-11 03:00:00,80.50624,6.0,99868.46637160396
2018-06-11 04:00:00,11.4250145,14.0,99868.46637160396
2018-06-11 05:00:00,41.917866,17.0,99868.46637160396
2018-06-11 06:00:00,193.61601,304.0,99868.46637160396
2018-06-11 07:00:00,975.46674,1127.0,99868.46637160396
2018-06-11 08:00:00,2381.8074,1921.0,99868.46637160396
2018-06-11 09:00:00,3303.8813,2574.0,99868.46637160396
2018-06-11 10:00:00,2638.5903,2739.0,99868.46637160396
2018-06-11 11:00:00,2848.3335,2474.0,99868.46637160396
2018-06-11 12:00:00,2308.9958,2035.0,99868.46637160396
2018-06-11 13:00:00,1304.2535,1624.0,99868.46637160396
2018-06-11 14:00:00,1460.8275,1183.0,99868.46637160396
2018-06-11 15:00:00,608.5943,579.0,99868.46637160396
2018-06-11 16:00:00,981.24255,170.0,99868.46637160396
2018-06-11 17:00:00,536.82416,93.0,99868.46637160396
2018-06-11 18:00:00,490.39142,85.0,99868.46637160396
2018-06-11 19:00:00,142.77493,44.0,99868.46637160396
2018-06-11 20:00:00,-4.9225006,21.0,99868.46637160396
2018-06-11 21:00:00,36.70684,17.0,99868.46637160396
2018-06-11 22:00:00,370.43878,18.0,99868.46637160396
2018-06-11 23:00:00,65.71269,18.0,352212.09208540915
2018-06-12 00:00:00,145.39294,18.0,352212.09208540915
2018-06-12 01:00:00,182.81572,18.0,352212.09208540915
2018-06-12 02:00:00,178.30243,18.0,352212.09208540915
2018-06-12 03:00:00,164.1483,18.0,352212.09208540915
2018-06-12 04:00:00,70.785934,18.0,352212.09208540915
2018-06-12 05:00:00,64.280106,18.0,352212.09208540915
2018-06-12 06:00:00,311.98926,114.0,352212.09208540915
2018-06-12 07:00:00,1241.7953,908.0,352212.09208540915
2018-06-12 08:00:00,2275.5652,1972.0,352212.09208540915
2018-06-12 09:00:00,1695.7147,2971.0,352212.09208540915
2018-06-12 10:00:00,2184.3252,3346.0,352212.09208540915
2018-06-12 11:00:00,2284.6155,3412.0,352212.09208540915
2018-06-12 12:00:00,2251.3088,3353.0,352212.09208540915
2018-06-12 13:00:00,2607.935,3098.0,352212.09208540915
2018-06-12 14:00:00,3358.63,2282.0,352212.09208540915
2018-06-12 15:00:00,1544.7375,869.0,352212.09208540915
2018-06-12 16:00:00,775.5167,164.0,352212.09208540915
2018-06-12 17:00:00,526.8874,55.0,352212.09208540915
2018-06-12 18:00:00,153.06232,42.0,352212.09208540915
2018-06-12 19:00:00,87.98779,42.0,352212.09208540915
2018-06-12 20:00:00,82.76934,41.0,352212.09208540915
2018-06-12 21:00:00,224.48914,41.0,352212.09208540915
2018-06-12 22:00:00,132.0953,519.0,352212.09208540915
2018-06-12 23:00:00,96.74763,494.0,441100.7580923455
2018-06-13 00:00:00,167.48523,393.0,441100.7580923455
2018-06-13 01:00:00,174.34508,300.0,441100.7580923455
2018-06-13 02:00:00,122.03334,225.0,441100.7580923455
2018-06-13 03:00:00,132.3833,205.0,441100.7580923455
2018-06-13 04:00:00,91.52974,146.0,441100.7580923455
2018-06-13 05:00:00,85.6835,281.0,441100.7580923455
2018-06-13 06:00:00,257.40723,1001.0,441100.7580923455
2018-06-13 07:00:00,1450.8896,2758.0,441100.7580923455
2018-06-13 08:00:00,3144.2815,4238.0,441100.7580923455
2018-06-13 09:00:00,3307.6897,4873.0,441100.7580923455
2018-06-13 10:00:00,3833.7183,5200.0,441100.7580923455
2018-06-13 11:00:00,4256.1294,5297.0,441100.7580923455
2018-06-13 12:00:00,4710.112,5304.0,441100.7580923455
2018-06-13 13:00:00,4598.0474,5096.0,441100.7580923455
2018-06-13 14:00:00,4247.9893,4799.0,441100.7580923455
2018-06-13 15:00:00,3663.9016,4273.0,441100.7580923455
2018-06-13 16:00:00,3424.0776,3655.0,441100.7580923455
2018-06-13 17:00:00,2966.0986,2809.0,441100.7580923455
2018-06-13 18:00:00,1585.9216,1735.0,441100.7580923455
2018-06-13 19:00:00,989.1868,858.0,441100.7580923455
2018-06-13 20:00:00,741.7327,591.0,441100.7580923455
2018-06-13 21:00:00,727.0496,577.0,441100.7580923455
2018-06-13 22:00:00,482.1221,577.0,441100.7580923455
2018-06-13 23:00:00,299.37546,576.0,72856.36723046777
2018-06-14 00:00:00,517.628,574.0,72856.36723046777
2018-06-14 01:00:00,444.33868,570.0,72856.36723046777
2018-06-14 02:00:00,392.33002,565.0,72856.36723046777
2018-06-14 03:00:00,262.35455,465.0,72856.36723046777
2018-06-14 04:00:00,217.05551,250.0,72856.36723046777
2018-06-14 05:00:00,307.2219,289.0,72856.36723046777
2018-06-14 06:00:00,866.2232,1085.0,72856.36723046777
2018-06-14 07:00:00,2048.026,2873.0,72856.36723046777
2018-06-14 08:00:00,3928.3682,4039.0,72856.36723046777
2018-06-14 09:00:00,4620.4473,4794.0,72856.36723046777
2018-06-14 10:00:00,4974.6763,5240.0,72856.36723046777
2018-06-14 11:00:00,5366.4136,5432.0,72856.36723046777
2018-06-14 12:00:00,5297.7983,5489.0,72856.36723046777
2018-06-14 13:00:00,5125.9863,5412.0,72856.36723046777
2018-06-14 14:00:00,4828.485,5130.0,72856.36723046777
2018-06-14 15:00:00,4125.521,4643.0,72856.36723046777
2018-06-14 16:00:00,3775.5505,4087.0,72856.36723046777
2018-06-14 17:00:00,2874.1782,3229.0,72856.36723046777
2018-06-14 18:00:00,1829.4734,1980.0,72856.36723046777
2018-06-14 19:00:00,844.08887,936.0,72856.36723046777
2018-06-14 20:00:00,631.3681,637.0,72856.36723046777
2018-06-14 21:00:00,634.41473,608.0,72856.36723046777
2018-06-14 22:00:00,549.0984,608.0,72856.36723046777
2018-06-14 23:00:00,481.22653,607.0,76606.0617836467
2018-06-15 00:00:00,520.9093,607.0,76606.0617836467
2018-06-15 01:00:00,519.62537,611.0,76606.0617836467
2018-06-15 02:00:00,483.58276,599.0,76606.0617836467
2018-06-15 03:00:00,423.70016,539.0,76606.0617836467
2018-06-15 04:00:00,354.0894,371.0,76606.0617836467
2018-06-15 05:00:00,339.1476,466.0,76606.0617836467
2018-06-15 06:00:00,1039.8525,1383.0,76606.0617836467
2018-06-15 07:00:00,2636.069,3445.0,76606.0617836467
2018-06-15 08:00:00,3765.1663,4541.0,76606.0617836467
2018-06-15 09:00:00,4873.1226,5010.0,76606.0617836467
2018-06-15 10:00:00,5301.708,5294.0,76606.0617836467
2018-06-15 11:00:00,5448.2812,5394.0,76606.0617836467
2018-06-15 12:00:00,5346.0884,5467.0,76606.0617836467
2018-06-15 13:00:00,5188.606,5328.0,76606.0617836467
2018-06-15 14:00:00,4901.6143,5079.0,76606.0617836467
2018-06-15 15:00:00,4565.48,4681.0,76606.0617836467
2018-06-15 16:00:00,3944.7266,4124.0,76606.0617836467
2018-06-15 17:00:00,3054.712,3341.0,76606.0617836467
2018-06-15 18:00:00,1937.8125,2174.0,76606.0617836467
2018-06-15 19:00:00,775.21295,1058.0,76606.0617836467
2018-06-15 20:00:00,647.2197,696.0,76606.0617836467
2018-06-15 21:00:00,825.966,643.0,76606.0617836467
2018-06-15 22:00:00,719.20264,659.0,76606.0617836467
2018-06-15 23:00:00,589.427,657.0,30219.32596701884
2018-06-16 00:00:00,745.67126,657.0,30219.32596701884
2018-06-16 01:00:00,713.5287,655.0,30219.32596701884
2018-06-16 02:00:00,791.9161,655.0,30219.32596701884
2018-06-16 03:00:00,621.80334,648.0,30219.32596701884
2018-06-16 04:00:00,492.88977,537.0,30219.32596701884
2018-06-16 05:00:00,498.06754,502.0,30219.32596701884
2018-06-16 06:00:00,884.1322,1336.0,30219.32596701884
2018-06-16 07:00:00,2950.611,3313.0,30219.32596701884
2018-06-16 08:00:00,4351.763,4491.0,30219.32596701884
2018-06-16 09:00:00,4694.2163,5013.0,30219.32596701884
2018-06-16 10:00:00,5317.0884,5330.0,30219.32596701884
2018-06-16 11:00:00,5410.382,5442.0,30219.32596701884
2018-06-16 12:00:00,5119.75,5398.0,30219.32596701884
2018-06-16 13:00:00,5303.7183,5257.0,30219.32596701884
2018-06-16 14:00:00,5031.653,4923.0,30219.32596701884
2018-06-16 15:00:00,4505.774,4374.0,30219.32596701884
2018-06-16 16:00:00,3888.5889,3779.0,30219.32596701884
2018-06-16 17:00:00,2962.3977,3028.0,30219.32596701884
2018-06-16 18:00:00,2078.8623,1896.0,30219.32596701884
2018-06-16 19:00:00,1124.5076,957.0,30219.32596701884
2018-06-16 20:00:00,848.7046,666.0,30219.32596701884
2018-06-16 21:00:00,750.5357,649.0,30219.32596701884
2018-06-16 22:00:00,649.2633,642.0,30219.32596701884
2018-06-16 23:00:00,619.7601,639.0,10324.096606878098
2018-06-17 00:00:00,667.60254,638.0,10324.096606878098
2018-06-17 01:00:00,682.61194,636.0,10324.096606878098
2018-06-17 02:00:00,625.26874,598.0,10324.096606878098
2018-06-17 03:00:00,628.12946,510.0,10324.096606878098
2018-06-17 04:00:00,560.3236,437.0,10324.096606878098
2018-06-17 05:00:00,538.1639,480.0,10324.096606878098
2018-06-17 06:00:00,1396.0181,1276.0,10324.096606878098
2018-06-17 07:00:00,3093.94,3156.0,10324.096606878098
2018-06-17 08:00:00,4104.122,4435.0,10324.096606878098
2018-06-17 09:00:00,4814.0186,4936.0,10324.096606878098
